341, 110, 1.6062, 0.9505, 0.5094, 0.7497, 0.5971, 5.7941
342, 110, 1.4884, 0.9512, 0.5081, 0.7371, 0.5949, 5.8557
343, 110, 1.5270, 0.9475, 0.4810, 0.7576, 0.5811, 6.1726
344, 110, 1.6045, 0.9474, 0.4870, 0.7539, 0.5828, 6.7075
345, 110, 1.6311, 0.9490, 0.4952, 0.7466, 0.5879, 6.9813
346, 110, 1.6196, 0.9487, 0.4895, 0.7568, 0.5880, 6.3747
347, 110, 1.5846, 0.9491, 0.4964, 0.7641, 0.5950, 6.5543
348, 110, 1.6055, 0.9509, 0.5070, 0.7476, 0.5970, 6.7351
349, 110, 1.5734, 0.9501, 0.5040, 0.7490, 0.5955, 6.7364
350, 110, 1.6084, 0.9509, 0.5045, 0.7474, 0.5950, 6.2947
351, 110, 1.5340, 0.9471, 0.4818, 0.7671, 0.5847, 6.1799
352, 110, 1.6460, 0.9489, 0.4930, 0.7525, 0.5884, 6.2108
353, 110, 1.6226, 0.9507, 0.5066, 0.7412, 0.5928, 6.6346
354, 110, 1.6462, 0.9522, 0.5171, 0.7319, 0.5974, 6.5878
355, 110, 1.7070, 0.9495, 0.4973, 0.7590, 0.5933, 6.2570
356, 110, 1.6506, 0.9483, 0.4883, 0.7781, 0.5942, 6.6860
357, 110, 1.6364, 0.9512, 0.5079, 0.7495, 0.5968, 5.9679
358, 110, 1.7380, 0.9498, 0.5023, 0.7466, 0.5917, 7.0346
359, 110, 1.5937, 0.9499, 0.5002, 0.7605, 0.5976, 6.6309
360, 110, 1.6421, 0.9485, 0.4878, 0.7532, 0.5849, 6.1163
361, 110, 1.5264, 0.9485, 0.4900, 0.7550, 0.5861, 6.9430
362, 110, 1.6900, 0.9500, 0.5030, 0.7443, 0.5894, 6.9135
363, 110, 1.7408, 0.9487, 0.4909, 0.7620, 0.5905, 6.5753
364, 110, 1.7183, 0.9517, 0.5123, 0.7374, 0.5951, 7.3836
365, 110, 1.6726, 0.9486, 0.4891, 0.7596, 0.5878, 7.1746
366, 110, 1.5575, 0.9504, 0.5029, 0.7452, 0.5949, 6.9310
367, 110, 1.6507, 0.9525, 0.5178, 0.7440, 0.6029, 6.2562
368, 110, 1.6314, 0.9494, 0.4959, 0.7673, 0.5962, 6.5236
369, 110, 1.6565, 0.9479, 0.4898, 0.7716, 0.5925, 6.6802
370, 110, 1.6638, 0.9478, 0.4859, 0.7684, 0.5891, 6.4494
371, 110, 1.6129, 0.9488, 0.5006, 0.7571, 0.5948, 6.1666
372, 110, 1.6051, 0.9509, 0.5107, 0.7276, 0.5916, 6.5621
373, 110, 1.6663, 0.9507, 0.5108, 0.7679, 0.6048, 6.5614
374, 110, 1.6897, 0.9525, 0.5227, 0.7300, 0.6004, 6.1195
375, 110, 1.7659, 0.9490, 0.4925, 0.7589, 0.5893, 7.0122
376, 110, 1.7157, 0.9503, 0.5048, 0.7454, 0.5940, 7.5823
377, 110, 1.5810, 0.9532, 0.5307, 0.7435, 0.6106, 6.2901
378, 110, 1.7305, 0.9484, 0.4913, 0.7782, 0.5965, 6.6488
379, 110, 1.6266, 0.9525, 0.5203, 0.7381, 0.6028, 6.7544
380, 110, 1.6967, 0.9489, 0.4949, 0.7716, 0.5966, 6.6017
381, 110, 1.6688, 0.9527, 0.5213, 0.7420, 0.6040, 6.5533
382, 110, 1.6069, 0.9516, 0.5121, 0.7311, 0.5929, 6.6223
383, 110, 1.5907, 0.9511, 0.5109, 0.7545, 0.6022, 6.4835
384, 110, 1.6934, 0.9521, 0.5159, 0.7436, 0.6006, 6.3564
385, 110, 1.6743, 0.9502, 0.5025, 0.7618, 0.5992, 6.8291
386, 110, 1.7667, 0.9483, 0.4887, 0.7655, 0.5902, 7.1620
387, 110, 1.7424, 0.9530, 0.5194, 0.7334, 0.5987, 7.1900
388, 110, 1.6585, 0.9521, 0.5160, 0.7463, 0.6028, 6.4350
389, 110, 1.6581, 0.9501, 0.5061, 0.7496, 0.5967, 6.4320
390, 110, 1.7118, 0.9486, 0.4871, 0.7662, 0.5900, 7.0245
391, 110, 1.7117, 0.9518, 0.5138, 0.7418, 0.5986, 6.6880
392, 110, 1.6828, 0.9506, 0.5069, 0.7494, 0.5960, 6.6451
393, 110, 1.7615, 0.9514, 0.5102, 0.7586, 0.6027, 6.8792
394, 110, 1.6433, 0.9472, 0.4841, 0.7814, 0.5910, 6.4501
395, 110, 1.6805, 0.9493, 0.4989, 0.7662, 0.5967, 6.5159
396, 110, 1.7403, 0.9531, 0.5207, 0.7549, 0.6085, 6.7596
397, 110, 1.6299, 0.9514, 0.5072, 0.7401, 0.5945, 6.7696
398, 110, 1.6256, 0.9487, 0.4901, 0.7617, 0.5878, 6.0728
399, 110, 1.7350, 0.9518, 0.5069, 0.7551, 0.6004, 6.4399
400, 110, 1.7039, 0.9502, 0.5031, 0.7659, 0.6007, 6.4530
401, 110, 1.6115, 0.9520, 0.5118, 0.7455, 0.5994, 6.9043
402, 110, 1.6290, 0.9524, 0.5136, 0.7566, 0.6056, 6.2183
403, 110, 1.7116, 0.9505, 0.4990, 0.7516, 0.5924, 6.6769
404, 110, 1.7881, 0.9450, 0.4725, 0.7568, 0.5738, 7.1261
405, 110, 1.7074, 0.9515, 0.5097, 0.7604, 0.6022, 7.3247
406, 110, 1.6047, 0.9498, 0.4953, 0.7548, 0.5907, 5.9238
407, 110, 1.7023, 0.9510, 0.5076, 0.7559, 0.5997, 6.8124
408, 110, 1.7402, 0.9509, 0.5073, 0.7545, 0.6002, 6.9247
409, 110, 1.7231, 0.9517, 0.5148, 0.7510, 0.6025, 6.5229
410, 110, 1.7102, 0.9512, 0.5082, 0.7545, 0.6000, 6.4916
411, 110, 1.6839, 0.9520, 0.5126, 0.7384, 0.5982, 6.9533
412, 110, 1.8512, 0.9519, 0.5160, 0.7309, 0.5951, 6.7386
413, 110, 1.6583, 0.9485, 0.4981, 0.7683, 0.5971, 5.9761
414, 110, 1.7666, 0.9491, 0.4902, 0.7667, 0.5922, 6.6373
415, 110, 1.7224, 0.9526, 0.5176, 0.7414, 0.6015, 6.8940
416, 110, 1.7298, 0.9525, 0.5168, 0.7499, 0.6051, 7.3209
417, 110, 1.6515, 0.9525, 0.5211, 0.7576, 0.6105, 6.7554
418, 110, 1.7196, 0.9506, 0.5083, 0.7750, 0.6067, 6.4722
419, 110, 1.6593, 0.9520, 0.5186, 0.7462, 0.6038, 6.5062
420, 110, 1.6424, 0.9523, 0.5171, 0.7398, 0.6008, 6.6880
421, 110, 1.7672, 0.9483, 0.4897, 0.7750, 0.5927, 6.9802
422, 110, 1.7711, 0.9494, 0.5004, 0.7680, 0.5982, 6.8754
423, 110, 1.7775, 0.9510, 0.5072, 0.7637, 0.6028, 6.7398
424, 110, 1.8407, 0.9506, 0.5048, 0.7693, 0.6032, 6.1828
425, 110, 1.7874, 0.9524, 0.5175, 0.7313, 0.5968, 6.5416
426, 110, 1.7884, 0.9511, 0.5064, 0.7672, 0.6025, 7.2776
427, 110, 1.7419, 0.9524, 0.5213, 0.7547, 0.6096, 7.0040
428, 110, 1.6399, 0.9513, 0.5129, 0.7622, 0.6040, 6.8048
429, 110, 1.8076, 0.9551, 0.5358, 0.7374, 0.6138, 6.6080
430, 110, 1.8309, 0.9488, 0.4918, 0.7646, 0.5919, 6.8413
431, 110, 1.6982, 0.9530, 0.5174, 0.7469, 0.6056, 6.4053
432, 110, 1.7025, 0.9513, 0.5014, 0.7523, 0.5957, 6.7761
433, 110, 1.7490, 0.9518, 0.5161, 0.7550, 0.6059, 5.8948
434, 110, 1.6831, 0.9538, 0.5281, 0.7450, 0.6111, 5.8955
435, 110, 1.8184, 0.9510, 0.5117, 0.7736, 0.6092, 7.0833
436, 110, 1.6858, 0.9498, 0.4976, 0.7659, 0.5964, 6.1286
437, 110, 1.8226, 0.9526, 0.5172, 0.7391, 0.5993, 7.4738
438, 110, 1.6966, 0.9486, 0.4943, 0.7776, 0.5964, 6.3076
439, 110, 1.6924, 0.9526, 0.5138, 0.7479, 0.6038, 6.5509
440, 110, 1.7134, 0.9520, 0.5194, 0.7442, 0.6035, 6.6630
441, 110, 1.9094, 0.9517, 0.5062, 0.7588, 0.5999, 6.6709
442, 110, 1.8208, 0.9524, 0.5201, 0.7588, 0.6096, 7.0481
443, 110, 1.8260, 0.9528, 0.5182, 0.7549, 0.6070, 6.5319
444, 110, 1.7927, 0.9516, 0.5045, 0.7628, 0.6008, 6.9608
445, 110, 1.5980, 0.9534, 0.5250, 0.7573, 0.6132, 5.8793
446, 110, 1.7490, 0.9519, 0.5143, 0.7533, 0.6044, 6.5001
447, 110, 1.6974, 0.9538, 0.5258, 0.7468, 0.6096, 6.6443
448, 110, 1.6498, 0.9510, 0.5096, 0.7709, 0.6049, 6.3487
449, 110, 1.7726, 0.9520, 0.5108, 0.7621, 0.6039, 6.6181
450, 110, 1.7129, 0.9524, 0.5173, 0.7505, 0.6059, 6.7289
451, 110, 1.8580, 0.9529, 0.5216, 0.7566, 0.6112, 6.6635
452, 110, 1.8147, 0.9523, 0.5156, 0.7363, 0.5983, 6.4380
453, 110, 1.7747, 0.9524, 0.5157, 0.7534, 0.6068, 6.8779
454, 110, 1.8384, 0.9541, 0.5313, 0.7402, 0.6099, 6.7396
455, 110, 1.7662, 0.9554, 0.5373, 0.7311, 0.6138, 6.7007
456, 110, 1.7144, 0.9508, 0.5073, 0.7686, 0.6058, 6.6328
457, 110, 1.8703, 0.9502, 0.4980, 0.7562, 0.5940, 7.2815
458, 110, 1.7607, 0.9546, 0.5299, 0.7374, 0.6103, 6.6651
459, 110, 1.8666, 0.9522, 0.5132, 0.7456, 0.6013, 6.9154
460, 110, 1.6428, 0.9540, 0.5236, 0.7407, 0.6074, 6.2113
461, 110, 1.8082, 0.9522, 0.5126, 0.7507, 0.6033, 6.8626
462, 110, 1.8471, 0.9521, 0.5153, 0.7578, 0.6067, 6.7666
463, 110, 2.0277, 0.9509, 0.5085, 0.7290, 0.5910, 8.1290
464, 110, 1.7886, 0.9532, 0.5228, 0.7559, 0.6125, 6.0595
465, 110, 1.7386, 0.9506, 0.5016, 0.7607, 0.5978, 6.6546
466, 110, 1.8199, 0.9537, 0.5251, 0.7474, 0.6087, 7.0799
467, 110, 1.9460, 0.9512, 0.5046, 0.7620, 0.6017, 6.7304
468, 110, 1.9261, 0.9530, 0.5195, 0.7615, 0.6105, 6.9567
469, 110, 1.7758, 0.9543, 0.5297, 0.7441, 0.6123, 6.9146
470, 110, 1.7629, 0.9531, 0.5175, 0.7616, 0.6107, 6.6940
471, 110, 1.8965, 0.9553, 0.5362, 0.7340, 0.6120, 6.9402
472, 110, 1.8050, 0.9498, 0.4990, 0.7740, 0.5998, 6.3067
473, 110, 1.9233, 0.9558, 0.5449, 0.7291, 0.6164, 7.4220
474, 110, 1.9447, 0.9544, 0.5311, 0.7349, 0.6079, 6.5076
475, 110, 1.8855, 0.9512, 0.5045, 0.7741, 0.6042, 6.1368
476, 110, 1.7018, 0.9534, 0.5214, 0.7524, 0.6089, 6.6554
477, 110, 1.7414, 0.9543, 0.5300, 0.7531, 0.6150, 6.4519
478, 110, 1.7446, 0.9522, 0.5158, 0.7620, 0.6075, 6.1586
479, 110, 1.8849, 0.9513, 0.5081, 0.7796, 0.6103, 6.7035
480, 110, 1.8100, 0.9518, 0.5116, 0.7675, 0.6069, 6.6622
481, 110, 1.8036, 0.9546, 0.5284, 0.7367, 0.6085, 6.7051
482, 110, 1.7910, 0.9538, 0.5328, 0.7325, 0.6070, 7.3267
483, 110, 1.9042, 0.9538, 0.5318, 0.7275, 0.6066, 6.8340
484, 110, 1.7808, 0.9547, 0.5268, 0.7473, 0.6115, 6.3397
485, 110, 1.8589, 0.9537, 0.5270, 0.7357, 0.6066, 6.2773
486, 110, 1.9318, 0.9524, 0.5154, 0.7686, 0.6111, 7.3528
487, 110, 1.9765, 0.9521, 0.5156, 0.7532, 0.6046, 6.7067
488, 110, 2.0087, 0.9507, 0.5046, 0.7753, 0.6056, 6.9254
489, 110, 1.8691, 0.9531, 0.5227, 0.7581, 0.6105, 6.7970
490, 110, 1.8027, 0.9542, 0.5341, 0.7479, 0.6167, 5.9273
491, 110, 1.8228, 0.9530, 0.5182, 0.7597, 0.6106, 6.4061
492, 110, 1.7275, 0.9523, 0.5158, 0.7597, 0.6065, 5.8424
493, 110, 1.8732, 0.9522, 0.5137, 0.7543, 0.6037, 6.6871
494, 110, 1.9438, 0.9541, 0.5266, 0.7451, 0.6111, 7.0091
495, 110, 1.8833, 0.9519, 0.5146, 0.7559, 0.6058, 6.8542
496, 110, 1.8208, 0.9523, 0.5175, 0.7644, 0.6099, 6.5201
497, 110, 1.7116, 0.9542, 0.5314, 0.7512, 0.6154, 5.8256
498, 110, 1.9546, 0.9532, 0.5238, 0.7473, 0.6085, 7.2562
499, 110, 1.8762, 0.9549, 0.5310, 0.7438, 0.6139, 6.6822
500, 110, 2.0436, 0.9523, 0.5144, 0.7488, 0.6035, 6.9893
501, 110, 1.8098, 0.9544, 0.5310, 0.7475, 0.6147, 6.2184
502, 110, 1.7453, 0.9543, 0.5298, 0.7586, 0.6171, 6.0664
503, 110, 1.8609, 0.9538, 0.5275, 0.7610, 0.6155, 6.4228
504, 110, 1.9438, 0.9530, 0.5231, 0.7607, 0.6136, 6.7457
505, 110, 1.8724, 0.9546, 0.5333, 0.7441, 0.6149, 6.6531
506, 110, 1.8945, 0.9530, 0.5209, 0.7611, 0.6119, 6.8388
507, 110, 1.8572, 0.9518, 0.5138, 0.7676, 0.6089, 6.7290
508, 110, 1.9801, 0.9539, 0.5263, 0.7563, 0.6144, 6.9669
509, 110, 1.9243, 0.9538, 0.5277, 0.7527, 0.6139, 6.5659
510, 110, 2.1058, 0.9537, 0.5232, 0.7548, 0.6124, 7.0796
511, 110, 1.8920, 0.9523, 0.5196, 0.7723, 0.6138, 6.8856
512, 110, 1.8942, 0.9534, 0.5235, 0.7528, 0.6101, 6.8305
513, 110, 2.0022, 0.9549, 0.5294, 0.7517, 0.6149, 6.8886
514, 110, 2.0255, 0.9523, 0.5117, 0.7682, 0.6086, 6.4239
515, 110, 2.0002, 0.9525, 0.5171, 0.7715, 0.6135, 6.7510
516, 110, 1.7724, 0.9542, 0.5304, 0.7431, 0.6137, 6.5966
517, 110, 1.9178, 0.9536, 0.5253, 0.7619, 0.6169, 6.5366
518, 110, 1.8561, 0.9532, 0.5213, 0.7553, 0.6098, 6.7024
519, 110, 1.9292, 0.9508, 0.5014, 0.7832, 0.6055, 6.7964
520, 110, 1.9652, 0.9556, 0.5388, 0.7539, 0.6205, 6.5797
521, 110, 1.8722, 0.9522, 0.5143, 0.7727, 0.6106, 6.0880
522, 110, 2.0745, 0.9525, 0.5148, 0.7756, 0.6121, 6.8012
523, 110, 1.9360, 0.9545, 0.5296, 0.7461, 0.6137, 6.8138
524, 110, 1.9494, 0.9526, 0.5199, 0.7617, 0.6125, 6.6359
525, 110, 1.9628, 0.9511, 0.5047, 0.7859, 0.6081, 6.6437
526, 110, 1.9390, 0.9525, 0.5176, 0.7697, 0.6120, 7.2163
527, 110, 1.9238, 0.9507, 0.5040, 0.7759, 0.6060, 6.4073
528, 110, 1.9338, 0.9522, 0.5125, 0.7725, 0.6108, 6.7732
529, 110, 1.9985, 0.9539, 0.5219, 0.7674, 0.6154, 7.0308
530, 110, 1.9145, 0.9536, 0.5234, 0.7555, 0.6123, 6.8503
531, 110, 2.0117, 0.9537, 0.5274, 0.7428, 0.6104, 6.7144
532, 110, 1.8742, 0.9556, 0.5380, 0.7479, 0.6199, 6.2261
533, 110, 1.9288, 0.9561, 0.5480, 0.7395, 0.6218, 6.3216
534, 110, 1.9350, 0.9509, 0.5019, 0.7612, 0.5987, 6.4771
535, 110, 1.8889, 0.9550, 0.5373, 0.7488, 0.6178, 6.5467
536, 110, 1.9727, 0.9529, 0.5197, 0.7615, 0.6116, 6.5285
537, 110, 1.9635, 0.9534, 0.5206, 0.7481, 0.6073, 6.8339
538, 110, 1.9626, 0.9528, 0.5232, 0.7569, 0.6116, 6.4108
539, 110, 1.9584, 0.9527, 0.5209, 0.7546, 0.6090, 6.4114
540, 110, 1.8437, 0.9537, 0.5282, 0.7679, 0.6179, 6.1496
541, 110, 2.0648, 0.9557, 0.5411, 0.7369, 0.6172, 7.3725
542, 110, 2.0038, 0.9542, 0.5299, 0.7473, 0.6129, 6.8876
543, 110, 1.8695, 0.9551, 0.5342, 0.7418, 0.6142, 6.1029
544, 110, 2.1182, 0.9541, 0.5242, 0.7538, 0.6121, 6.9048
545, 110, 1.8649, 0.9525, 0.5147, 0.7546, 0.6052, 6.2451
546, 110, 1.9915, 0.9526, 0.5150, 0.7473, 0.6036, 6.5797
547, 110, 1.9630, 0.9543, 0.5240, 0.7597, 0.6146, 6.5974
548, 110, 1.9147, 0.9531, 0.5188, 0.7483, 0.6052, 7.1827
549, 110, 2.0316, 0.9521, 0.5112, 0.7615, 0.6061, 7.2878
550, 110, 2.0922, 0.9548, 0.5330, 0.7531, 0.6179, 6.9110
551, 110, 1.9740, 0.9531, 0.5187, 0.7604, 0.6101, 6.3390
552, 110, 2.0072, 0.9541, 0.5243, 0.7576, 0.6147, 6.8175
553, 110, 2.0673, 0.9550, 0.5339, 0.7529, 0.6187, 6.7105
554, 110, 1.8925, 0.9510, 0.5012, 0.7661, 0.6011, 6.3442
555, 110, 1.9451, 0.9528, 0.5212, 0.7722, 0.6164, 7.0975
556, 110, 1.9176, 0.9554, 0.5390, 0.7380, 0.6167, 6.7405
557, 110, 1.9179, 0.9555, 0.5424, 0.7229, 0.6113, 7.3970
558, 110, 1.8930, 0.9543, 0.5280, 0.7597, 0.6140, 6.1873
559, 110, 2.0892, 0.9534, 0.5262, 0.7559, 0.6129, 6.8110
560, 110, 1.8364, 0.9535, 0.5257, 0.7580, 0.6127, 6.7811
561, 110, 1.9549, 0.9526, 0.5176, 0.7674, 0.6107, 7.1332
562, 110, 2.0177, 0.9549, 0.5323, 0.7463, 0.6155, 7.0495
563, 110, 2.0085, 0.9528, 0.5225, 0.7429, 0.6053, 5.9587
564, 110, 2.0003, 0.9546, 0.5325, 0.7659, 0.6209, 6.7129
565, 110, 1.9376, 0.9548, 0.5302, 0.7546, 0.6177, 6.5260
566, 110, 2.1008, 0.9536, 0.5188, 0.7513, 0.6081, 6.6783
567, 110, 2.0016, 0.9550, 0.5415, 0.7446, 0.6195, 6.5001
568, 110, 2.0361, 0.9551, 0.5319, 0.7460, 0.6149, 6.6020
569, 110, 2.0125, 0.9545, 0.5237, 0.7525, 0.6124, 6.6686
570, 110, 1.9227, 0.9537, 0.5263, 0.7583, 0.6140, 6.3074
571, 110, 2.1147, 0.9546, 0.5285, 0.7532, 0.6156, 7.1351
572, 110, 1.9482, 0.9543, 0.5292, 0.7765, 0.6229, 6.8207
573, 110, 2.1375, 0.9555, 0.5370, 0.7437, 0.6148, 7.7320
574, 110, 1.9681, 0.9541, 0.5261, 0.7421, 0.6087, 7.0920
575, 110, 2.1361, 0.9543, 0.5256, 0.7482, 0.6107, 6.5211
576, 110, 1.9221, 0.9555, 0.5384, 0.7387, 0.6169, 6.4702
577, 110, 2.0349, 0.9533, 0.5199, 0.7634, 0.6125, 6.9131
578, 110, 2.1191, 0.9527, 0.5111, 0.7685, 0.6084, 6.9644
579, 110, 2.1465, 0.9549, 0.5324, 0.7528, 0.6172, 7.4460
580, 110, 2.1867, 0.9533, 0.5182, 0.7543, 0.6083, 6.8959
581, 110, 2.2600, 0.9545, 0.5272, 0.7565, 0.6151, 7.7778
582, 110, 1.9536, 0.9543, 0.5264, 0.7528, 0.6136, 6.2133
583, 110, 1.9662, 0.9558, 0.5400, 0.7435, 0.6187, 6.4677
584, 110, 1.9281, 0.9559, 0.5452, 0.7569, 0.6278, 6.2170
585, 110, 2.0321, 0.9548, 0.5321, 0.7552, 0.6179, 7.2888
586, 110, 2.0316, 0.9543, 0.5317, 0.7646, 0.6208, 6.5814
587, 110, 2.0180, 0.9555, 0.5333, 0.7389, 0.6136, 6.5002
588, 110, 2.1123, 0.9513, 0.5066, 0.7866, 0.6108, 7.3835
589, 110, 2.0121, 0.9548, 0.5326, 0.7484, 0.6155, 6.6925
590, 110, 2.2194, 0.9549, 0.5265, 0.7542, 0.6134, 7.7332
591, 110, 2.0478, 0.9539, 0.5267, 0.7782, 0.6223, 6.6863
592, 110, 2.1047, 0.9532, 0.5189, 0.7626, 0.6131, 6.1680
593, 110, 2.0891, 0.9543, 0.5280, 0.7647, 0.6181, 6.3668
594, 110, 2.2958, 0.9536, 0.5221, 0.7654, 0.6141, 7.3994
595, 110, 2.1062, 0.9532, 0.5218, 0.7748, 0.6175, 7.1633
596, 110, 2.0668, 0.9537, 0.5265, 0.7657, 0.6170, 6.2842
597, 110, 2.0751, 0.9549, 0.5366, 0.7508, 0.6176, 6.9013
598, 110, 2.0772, 0.9542, 0.5279, 0.7654, 0.6179, 7.1298
599, 110, 2.0466, 0.9526, 0.5163, 0.7820, 0.6159, 6.3729
600, 110, 2.1366, 0.9544, 0.5349, 0.7635, 0.6212, 7.0765
601, 110, 1.9367, 0.9552, 0.5448, 0.7555, 0.6263, 6.3819
602, 110, 2.1251, 0.9515, 0.5063, 0.7705, 0.6058, 6.8026
603, 110, 2.2086, 0.9531, 0.5186, 0.7787, 0.6188, 7.3131
604, 110, 1.9993, 0.9554, 0.5349, 0.7588, 0.6208, 6.2018
605, 110, 2.1891, 0.9546, 0.5267, 0.7666, 0.6193, 6.8874
606, 110, 2.0297, 0.9543, 0.5291, 0.7649, 0.6207, 6.2634
607, 110, 2.0912, 0.9551, 0.5370, 0.7600, 0.6219, 6.6115
608, 110, 2.0051, 0.9552, 0.5332, 0.7597, 0.6211, 6.5959
609, 110, 2.1217, 0.9532, 0.5238, 0.7799, 0.6201, 6.3749
610, 110, 1.8776, 0.9522, 0.5156, 0.7894, 0.6171, 6.1292
611, 110, 2.0607, 0.9501, 0.4965, 0.7925, 0.6044, 7.0335
612, 110, 2.1071, 0.9521, 0.5162, 0.7612, 0.6073, 6.5037
613, 110, 2.1740, 0.9562, 0.5462, 0.7508, 0.6259, 7.3409
614, 110, 2.2083, 0.9535, 0.5236, 0.7661, 0.6152, 6.9393
615, 110, 2.2451, 0.9535, 0.5192, 0.7658, 0.6131, 7.3276
616, 110, 2.1519, 0.9533, 0.5235, 0.7716, 0.6167, 7.1273
617, 110, 2.0963, 0.9553, 0.5369, 0.7577, 0.6236, 6.9003
618, 110, 1.9231, 0.9549, 0.5322, 0.7459, 0.6156, 6.1567
619, 110, 2.0272, 0.9536, 0.5272, 0.7631, 0.6171, 6.7673
620, 110, 1.9403, 0.9555, 0.5438, 0.7577, 0.6259, 6.4852
621, 110, 2.0018, 0.9550, 0.5328, 0.7499, 0.6182, 6.4743
622, 110, 2.0236, 0.9549, 0.5318, 0.7522, 0.6174, 6.7952
623, 110, 2.0502, 0.9543, 0.5316, 0.7619, 0.6201, 6.2253
624, 110, 2.0216, 0.9560, 0.5427, 0.7503, 0.6234, 6.1258
625, 110, 2.2126, 0.9515, 0.5059, 0.7768, 0.6075, 6.5188
626, 110, 2.0930, 0.9562, 0.5410, 0.7332, 0.6161, 6.7371
627, 110, 2.2418, 0.9541, 0.5258, 0.7657, 0.6165, 6.4935
628, 110, 2.1414, 0.9521, 0.5080, 0.7626, 0.6043, 6.6640
629, 110, 1.8917, 0.9551, 0.5352, 0.7612, 0.6202, 5.7065
630, 110, 1.9302, 0.9558, 0.5388, 0.7486, 0.6197, 6.5995
631, 110, 2.1247, 0.9533, 0.5176, 0.7612, 0.6111, 7.2417
632, 110, 1.9189, 0.9551, 0.5364, 0.7626, 0.6228, 6.3107
633, 110, 2.2081, 0.9530, 0.5190, 0.7772, 0.6167, 6.9145
634, 110, 2.0967, 0.9550, 0.5313, 0.7497, 0.6142, 6.7619
635, 110, 2.1221, 0.9543, 0.5272, 0.7668, 0.6187, 6.6055
636, 110, 2.1742, 0.9543, 0.5288, 0.7786, 0.6232, 6.5289
637, 110, 2.0750, 0.9554, 0.5368, 0.7646, 0.6241, 6.0938
638, 110, 2.0678, 0.9541, 0.5250, 0.7527, 0.6111, 6.5482
639, 110, 1.9199, 0.9540, 0.5280, 0.7583, 0.6167, 6.2182
640, 110, 2.1248, 0.9557, 0.5358, 0.7538, 0.6196, 6.7922
641, 110, 2.3413, 0.9541, 0.5238, 0.7713, 0.6183, 7.2154
642, 110, 2.3144, 0.9555, 0.5329, 0.7581, 0.6195, 7.3210
643, 110, 2.1416, 0.9549, 0.5340, 0.7581, 0.6201, 6.2945
644, 110, 2.1585, 0.9544, 0.5339, 0.7712, 0.6257, 7.4477
645, 110, 2.2070, 0.9532, 0.5181, 0.7657, 0.6118, 6.5027
646, 110, 2.0990, 0.9553, 0.5338, 0.7679, 0.6235, 6.6500
647, 110, 2.1277, 0.9561, 0.5412, 0.7534, 0.6229, 6.4660
648, 110, 2.1586, 0.9543, 0.5272, 0.7806, 0.6231, 6.8674
649, 110, 2.1193, 0.9550, 0.5310, 0.7554, 0.6191, 6.5322
650, 110, 2.1404, 0.9560, 0.5421, 0.7558, 0.6258, 6.9735
651, 110, 2.1814, 0.9556, 0.5345, 0.7668, 0.6255, 7.0464
652, 110, 2.0188, 0.9549, 0.5297, 0.7710, 0.6222, 6.1604
653, 110, 2.1669, 0.9548, 0.5342, 0.7666, 0.6238, 7.2555
654, 110, 2.2523, 0.9557, 0.5418, 0.7494, 0.6229, 6.7178
655, 110, 2.1846, 0.9551, 0.5359, 0.7552, 0.6205, 7.0305
656, 110, 2.2229, 0.9554, 0.5340, 0.7612, 0.6204, 7.4754
657, 110, 2.1298, 0.9561, 0.5408, 0.7645, 0.6289, 6.6282
658, 110, 2.2510, 0.9549, 0.5317, 0.7510, 0.6157, 7.4149
659, 110, 2.1374, 0.9563, 0.5464, 0.7667, 0.6323, 7.2745
660, 110, 2.1446, 0.9563, 0.5468, 0.7542, 0.6275, 6.5360
661, 110, 2.0976, 0.9547, 0.5321, 0.7765, 0.6263, 6.5506
662, 110, 2.1441, 0.9535, 0.5222, 0.7802, 0.6204, 6.7477
663, 110, 2.3109, 0.9520, 0.5099, 0.7863, 0.6136, 6.6936
664, 110, 2.0637, 0.9546, 0.5301, 0.7644, 0.6198, 6.4940
665, 110, 2.1363, 0.9541, 0.5248, 0.7790, 0.6211, 6.3973
666, 110, 2.1538, 0.9533, 0.5198, 0.7923, 0.6217, 6.3840
667, 110, 2.1211, 0.9549, 0.5341, 0.7757, 0.6275, 6.3686
668, 110, 2.2881, 0.9551, 0.5325, 0.7756, 0.6261, 6.1162
669, 110, 2.2553, 0.9547, 0.5328, 0.7719, 0.6242, 6.6869
670, 110, 2.2178, 0.9547, 0.5358, 0.7766, 0.6273, 7.0987
671, 110, 2.1019, 0.9562, 0.5494, 0.7660, 0.6343, 6.7279
672, 110, 2.1804, 0.9571, 0.5497, 0.7643, 0.6326, 6.5104
673, 110, 2.0378, 0.9555, 0.5375, 0.7723, 0.6278, 6.7822
674, 110, 2.0434, 0.9550, 0.5316, 0.7691, 0.6233, 6.1377
675, 110, 2.0948, 0.9571, 0.5475, 0.7553, 0.6291, 6.9185
676, 110, 2.1154, 0.9538, 0.5219, 0.7764, 0.6187, 6.6798
677, 110, 2.2359, 0.9565, 0.5473, 0.7508, 0.6271, 6.5825
678, 110, 2.2878, 0.9571, 0.5538, 0.7276, 0.6215, 6.8802
679, 110, 2.2431, 0.9561, 0.5412, 0.7500, 0.6209, 6.7211
680, 110, 2.2032, 0.9554, 0.5374, 0.7603, 0.6233, 6.7655
681, 110, 2.0553, 0.9557, 0.5395, 0.7676, 0.6281, 6.0693
